I15.2,D35.0
H35.0,D35.0
E79.9,D35.0
D35.0,I15.2
H35.0,I15.2
E79.9,I15.2
Z01.7,I15.2
D35.0,H35.0
I15.2,H35.0
E79.9,H35.0
Z01.7,H35.0
D35.0,E79.9
I15.2,E79.9
H35.0,E79.9
Z01.7,E79.9
I15.2,Z01.7
H35.0,Z01.7
E79.9,Z01.7
Z49.1,T86.1
Z49.1,Z96.8
T86.1,Z49.1
Z96.8,Z49.1
M32.1,M32.8
Y43.3,M32.8
Z01.7,M32.8
M32.8,M32.1
Y43.3,M32.1
M32.8,Y43.3
M32.1,Y43.3
Z01.7,Y43.3
M32.8,Z01.7
Y43.3,Z01.7
M32.1,N08.5
Y43.3,N08.5
Z01.7,N08.5
N08.5,M32.1
N08.5,Y43.3
N08.5,Z01.7
D50.8,M32.1
D50.8,S37.0
M32.1,D50.8
S37.0,D50.8
Z01.7,D50.8
D50.8,Z01.7
I27.2,O99.8
I27.2,O82.9
O99.8,I27.2
O82.9,I27.2
N28.1,N03.1
N03.1,N28.1
S37.0,N28.1
Z01.7,N28.1
N28.1,S37.0
N28.1,Z01.7
A09.X,N18.9
N18.9,A09.X
Z96.8,A09.X
I42.0,A09.X
Z01.7,A09.X
A09.X,Z96.8
I42.0,Z96.8
A09.X,I42.0
Z96.8,I42.0
A09.X,Z01.7
E78.5,N18.9
Z01.8,N18.9
N18.9,E78.5
Z01.7,E78.5
Z01.8,E78.5
E78.5,Z01.7
N18.9,Z01.8
E78.5,Z01.8
D61.9,N18.9
D61.9,Z96.8
N18.9,D61.9
Z96.8,D61.9
D64.9,D61.9
Z01.7,D61.9
D61.9,D64.9
D61.9,Z01.7
D59.4,Z43.6
Z43.6,D59.4
N03.0,N18.9
N18.9,N03.0
Z49.1,N03.0
Z49.2,N03.0
Z01.7,N03.0
N03.0,Z49.1
N03.0,Z49.2
N03.0,Z01.7
N06.9,N03.1
N03.1,N06.9
I77.0,N18.9
I77.0,T85.7
I77.0,Z45.2
N18.9,I77.0
T85.7,I77.0
Z45.2,I77.0
Z01.7,I77.0
I77.0,Z01.7
D50.9,Z49.2
Z49.2,D50.9
I05.0,I09.1
Z95.2,I09.1
I09.1,I05.0
Z95.2,I05.0
T82.0,I05.0
Z01.7,I05.0
I09.1,Z95.2
I05.0,Z95.2
I05.0,T82.0
I05.0,Z01.7
I40.1,I25.8
I73.9,I25.8
I40.1,I21.1
I73.9,I21.1
I25.8,I40.1
I21.1,I40.1
I73.9,I40.1
I25.8,I73.9
I21.1,I73.9
I40.1,I73.9
Z01.7,I73.9
I73.9,Z01.7
E79.0,E78.5
E78.5,E79.0
E78.2,N18.9
N18.9,E78.2
E79.0,E78.2
Z01.7,E78.2
E78.2,E79.0
E78.2,Z01.7
S37.0,Z29.2
Z29.2,S37.0
R57.1,Q23.1
Q23.1,R57.1
J94.2,M31.4
I10.X,M31.4
J94.2,Z95.5
M31.4,J94.2
Z95.5,J94.2
I10.X,J94.2
M31.4,I10.X
J94.2,I10.X
C38.8,O99.4
I31.3,O99.4
I50.1,O99.4
O99.4,C38.8
I31.3,C38.8
I50.1,C38.8
Z01.7,C38.8
O99.4,I31.3
C38.8,I31.3
O99.4,I50.1
C38.8,I50.1
C38.8,Z01.7
I36.1,I42.2
I49.4,I42.2
I27.2,I42.2
I42.2,I36.1
I49.4,I36.1
I42.2,I49.4
I36.1,I49.4
I42.2,I27.2
Q24.4,O99.8
Q24.4,O82.9
O99.8,Q24.4
O82.9,Q24.4
K65.0,T85.7
T85.7,K65.0
I50.9,I28.0
I28.0,I50.9
S37.0,Z43.6
Z43.6,S37.0
I45.1,I27.9
I50.9,I27.9
I27.9,I45.1
I27.9,I50.9
D47.9,N18.9
N18.9,D47.9
Z96.8,D47.9
Z01.7,D47.9
D47.9,Z96.8
D47.9,Z01.7
E79.0,D47.9
D47.9,E79.0
Z99.2,D47.9
D47.9,Z99.2
Z96.8,Z99.2
Z99.2,Z96.8
Q23.3,Q26.3
Q26.3,Q23.3
I26.0,Q22.8
Q22.8,I26.0
I44.2,I26.0
I26.0,I44.2
E66.9,Z52.4
Z52.4,E66.9
I15.0,Z49.1
Z49.1,I15.0
I50.1,I15.0
I15.0,I50.1
I10.X,Z49.1
Z49.1,I10.X
J18.9,Z94.0
Z94.0,J18.9
J45.9,I80.2
I50.9,I80.2
I80.2,J45.9
Z95.8,J45.9
J45.9,Z95.8
I80.2,I50.9
M10.9,N18.9
E79.0,N28.1
M10.9,N28.1
N28.1,E79.0
M10.9,E79.0
N18.9,M10.9
N28.1,M10.9
E79.0,M10.9
Z01.7,M10.9
M10.9,Z01.7
Y83.1,I27.9
I27.9,Y83.1
I80.1,I49.4
I49.4,I80.1
I50.9,I80.1
I49.8,I80.1
I80.1,I50.9
I80.1,I49.8
Q26.3,Q23.0
Q23.0,Q26.3
I27.2,T81.4
J85.3,T81.4
T81.4,I27.2
J85.3,I27.2
T81.4,J85.3
I27.2,J85.3
T82.6,Q23.1
Q23.1,T82.6
Z49.1,N25.8
E21.1,N25.8
N25.8,Z49.1
E21.1,Z49.1
N25.8,E21.1
Z49.1,E21.1
T85.7,Z94.0
Z94.0,T85.7
I47.1,I42.2
I44.7,I42.2
I42.2,I47.1
I44.7,I47.1
I42.2,I44.7
I47.1,I44.7
Z45.9,I44.7
Z01.7,I44.7
I44.7,Z45.9
I44.7,Z01.7
O13.X,O26.8
M31.1,O26.8
O26.8,O13.X
N17.9,O13.X
M31.1,O13.X
O13.X,N17.9
M31.1,N17.9
O26.8,M31.1
O13.X,M31.1
N17.9,M31.1
Z01.7,M31.1
M31.1,Z01.7
N39.0,N17.9
T86.1,N17.9
E14.1,N17.9
N17.9,N39.0
E14.1,N39.0
N17.9,T86.1
E14.1,T86.1
N17.9,E14.1
N39.0,E14.1
T86.1,E14.1
Z01.7,E14.1
E14.1,Z01.7
T85.6,I31.3
I31.3,T85.6
Z49.1,T85.6
T85.6,Z49.1
E21.1,T85.7
T85.7,E21.1
T81.4,N11.9
D64.9,N11.9
N11.9,T81.4
D64.9,T81.4
N11.9,D64.9
T81.4,D64.9
O99.8,O99.4
I70.9,O99.4
O99.4,O99.8
I70.9,O99.8
I70.9,O82.9
O99.4,I70.9
O99.8,I70.9
O82.9,I70.9
N01.9,N18.9
N18.9,N01.9
I15.1,N01.9
S37.0,N01.9
Z01.7,N01.9
N01.9,I15.1
S37.0,I15.1
N01.9,S37.0
I15.1,S37.0
N01.9,Z01.7
I31.3,I51.1
E43.X,I51.1
I51.1,I31.3
E43.X,I31.3
I51.1,E43.X
I31.3,E43.X
I25.1,I25.5
I70.9,I25.5
Y83.1,I25.5
Z01.7,I25.5
I25.5,I25.1
Y83.1,I25.1
I25.5,I70.9
Y83.1,I70.9
I25.5,Y83.1
I25.1,Y83.1
I70.9,Y83.1
I25.5,Z01.7
I74.2,I64.X
I64.X,I74.2
Y83.1,I74.2
I49.8,I74.2
I74.2,Y83.1
I74.2,I49.8
R00.1,I50.9
I50.9,R00.1
T81.0,N18.9
D64.9,N05.8
T81.0,N05.8
N05.8,D64.9
T81.0,D64.9
N18.9,T81.0
N05.8,T81.0
D64.9,T81.0
N05.2,N18.9
N18.9,N05.2
I50.9,Z52.4
I49.8,Z52.4
Z52.4,I50.9
Z52.4,I49.8
N92.6,N18.9
N92.0,N18.9
N92.5,N18.9
N18.9,N92.6
N92.0,N92.6
N92.5,N92.6
Z01.7,N92.6
N18.9,N92.0
N92.6,N92.0
N92.5,N92.0
Z01.7,N92.0
N18.9,N92.5
N92.6,N92.5
N92.0,N92.5
Z01.7,N92.5
N92.6,Z01.7
N92.0,Z01.7
N92.5,Z01.7
J06.0,N18.9
J06.0,M32.1
N18.9,J06.0
M32.1,J06.0
Z01.7,J06.0
J06.0,Z01.7
N07.9,N18.9
N18.9,N07.9
Z01.7,N07.9
N07.9,Z01.7
M35.0,I27.2
M32.9,I27.2
M32.9,I27.9
I27.2,M35.0
M32.9,M35.0
I27.2,M32.9
I27.9,M32.9
M35.0,M32.9
N17.9,I34.0
N17.9,I36.1
I34.0,N17.9
I36.1,N17.9
D64.9,Z49.2
Z49.2,D64.9
Z45.0,I44.3
I44.3,Z45.0
M32.9,N18.9
N18.9,M32.9
N05.8,M32.9
N05.8,N03.2
M32.9,N05.8
N03.2,N05.8
N00.8,N00.2
I10.X,N00.2
S37.0,N00.2
N00.2,N00.8
I10.X,N00.8
S37.0,N00.8
Z01.7,N00.8
N00.2,I10.X
N00.8,I10.X
S37.0,I10.X
N00.2,S37.0
N00.8,S37.0
I10.X,S37.0
N00.8,Z01.7
I10.X,Z94.0
Z94.0,I10.X
D64.9,I10.X
I10.X,D64.9
Q21.1,Q87.4
Q87.4,Q21.1
Z29.2,N00.5
N00.5,Z29.2
Q24.1,I25.8
Q22.0,I25.8
I25.8,Q24.1
I25.8,Q22.0
I10.X,N05.2
N05.2,I10.X
Z29.2,I10.X
I10.X,Z29.2
Y83.1,I26.0
E28.2,I26.0
I26.0,Y83.1
E28.2,Y83.1
I26.0,E28.2
Y83.1,E28.2
I49.8,E28.2
I46.1,E28.2
E28.2,I49.8
E28.2,I46.1
I49.9,Q25.1
I49.9,Y83.1
Q25.1,I49.9
Y83.1,I49.9
I27.2,I26.0
O14.1,I26.0
I26.0,I27.2
O14.1,I27.2
I26.0,O14.1
I27.2,O14.1
I46.1,O14.1
O14.1,I46.1
I48.X,I34.0
I48.X,I36.1
I34.0,I48.X
I36.1,I48.X
N04.2,N18.9
N04.3,N18.9
N18.9,N04.2
N04.3,N04.2
M32.1,N04.2
Z29.2,N04.2
N18.9,N04.3
N04.2,N04.3
M32.1,N04.3
Z29.2,N04.3
N04.2,M32.1
N04.3,M32.1
N04.2,Z29.2
N04.3,Z29.2
I50.9,N44.X
I49.8,N44.X
Z01.7,N44.X
N44.X,I50.9
N44.X,I49.8
N44.X,Z01.7
A18.0,N18.9
A18.2,N18.9
J86.0,N18.9
N18.9,A18.0
A18.2,A18.0
J86.0,A18.0
Z01.7,A18.0
N18.9,A18.2
A18.0,A18.2
J86.0,A18.2
Z01.7,A18.2
N18.9,J86.0
A18.0,J86.0
A18.2,J86.0
A18.0,Z01.7
A18.2,Z01.7
I97.1,Q23.1
Q23.1,I97.1
Q22.8,I97.1
Z01.7,I97.1
I97.1,Q22.8
I97.1,Z01.7
I10.X,N02.1
R23.0,N02.1
Z01.7,N02.1
N02.1,I10.X
R23.0,I10.X
N02.1,R23.0
I10.X,R23.0
N02.1,Z01.7
I50.9,I40.9
I40.9,I50.9
Z48.0,Q24.8
Q24.8,Z48.0
I50.9,Z48.0
I49.8,Z48.0
Z01.7,Z48.0
Z48.0,I50.9
Z48.0,I49.8
Z48.0,Z01.7
L92.3,Q24.8
L92.3,Q21.0
L92.3,Q25.0
Q24.8,L92.3
Q21.0,L92.3
Q25.0,L92.3
Q62.5,Q24.8
Q62.5,Q25.1
Q62.5,Y83.1
Q62.5,Q25.4
Q24.8,Q62.5
Q25.1,Q62.5
Y83.1,Q62.5
Q25.4,Q62.5
K92.0,Q24.8
K92.0,I45.1
Y44.2,I45.1
Q24.8,K92.0
I45.1,K92.0
Y44.2,K92.0
I45.1,Y44.2
K92.0,Y44.2
I46.1,Q89.3
Q89.3,I46.1
N05.8,Z94.0
Z94.0,N05.8
E21.1,N05.8
N05.8,E21.1
M32.1,I42.0
N01.8,I42.0
J96.0,I42.0
I42.0,M32.1
N01.8,M32.1
J96.0,M32.1
I46.1,M32.1
I42.0,N01.8
M32.1,N01.8
J96.0,N01.8
I46.1,N01.8
I42.0,J96.0
M32.1,J96.0
N01.8,J96.0
I46.1,J96.0
M32.1,I46.1
N01.8,I46.1
J96.0,I46.1
N14.1,N18.9
S96.8,N18.9
N18.9,N14.1
S37.0,N14.1
S96.8,N14.1
Z01.7,N14.1
N14.1,S37.0
S96.8,S37.0
N18.9,S96.8
N14.1,S96.8
S37.0,S96.8
Z01.7,S96.8
N14.1,Z01.7
S96.8,Z01.7
I15.0,I70.1
I70.1,I15.0
T82.8,I15.0
Y83.1,I15.0
I15.0,T82.8
I15.0,Y83.1
Z95.0,Q22.5
Z95.0,I48.X
Q22.5,Z95.0
I48.X,Z95.0
I44.2,I42.2
I42.2,I44.2
I51.7,N18.9
K04.7,N18.9
I51.7,Z49.1
K04.7,Z49.1
N18.9,I51.7
Z49.1,I51.7
K04.7,I51.7
N18.9,K04.7
Z49.1,K04.7
I51.7,K04.7
I33.0,Q25.7
Q25.7,I33.0
Q21.1,O99.8
I50.9,O99.8
Q21.1,O82.9
O99.8,Q21.1
O82.9,Q21.1
O99.8,I50.9
E61.1,D64.9
D64.9,E61.1
Z49.1,S36.8
S36.8,Z49.1
Z46.6,Z96.8
Z46.6,S37.0
Z96.8,Z46.6
S37.0,Z46.6
E87.7,Z49.1
Z49.1,E87.7
Z49.1,N02.0
Z49.2,N02.0
Z29.2,N02.0
Z01.7,N02.0
N02.0,Z49.1
Z29.2,Z49.1
N02.0,Z49.2
Z29.2,Z49.2
N02.0,Z29.2
Z49.1,Z29.2
Z49.2,Z29.2
N02.0,Z01.7
M31.0,N18.9
N18.9,M31.0
Z29.2,M31.0
M31.0,Z29.2
I44.0,I48.X
I48.X,I44.0
N15.1,N18.9
N18.9,N15.1
Z96.8,N15.1
S37.0,N15.1
Z01.7,N15.1
N15.1,Z96.8
N15.1,S37.0
N15.1,Z01.7
Z46.6,Z94.0
Z46.6,Z43.6
Z94.0,Z46.6
Z43.6,Z46.6
I47.1,I42.8
I50.9,I42.8
I42.8,I47.1
I42.8,I50.9
Y43.3,N18.9
M32.1,N05.8
Y43.3,N05.8
N05.8,M32.1
N18.9,Y43.3
N05.8,Y43.3
I43.7,N18.9
I43.7,M32.1
N18.9,I43.7
M32.1,I43.7
Z01.7,I43.7
I43.7,Z01.7
I15.9,N18.9
N18.9,I15.9
D59.4,I15.9
I15.9,D59.4
E79.0,D59.4
D59.4,E79.0
E78.2,N04.9
S37.0,N04.9
Z01.7,N04.9
N04.9,E78.2
S37.0,E78.2
N04.9,S37.0
E78.2,S37.0
N04.9,Z01.7
I50.9,I31.9
L21.9,I31.9
I31.9,I50.9
L21.9,I50.9
L21.9,I49.8
I31.9,L21.9
I50.9,L21.9
I49.8,L21.9
Z01.7,L21.9
L21.9,Z01.7
I49.8,I74.3
I74.3,I49.8
N17.0,N18.9
N17.0,N03.1
N18.9,N17.0
N03.1,N17.0
S37.0,N17.0
Z01.7,N17.0
N17.0,S37.0
N17.0,Z01.7
Z49.X,Q21.1
Q21.1,Z49.X
I49.5,I36.1
Z45.9,I36.1
I49.5,I27.9
Z45.9,I27.9
I36.1,I49.5
I27.9,I49.5
I36.1,Z45.9
I27.9,Z45.9
Q96.9,Q23.0
A41.9,Q23.0
Q96.9,Y83.1
Q23.0,Q96.9
Y83.1,Q96.9
A41.9,Q96.9
Q23.0,A41.9
Q96.9,A41.9
J47.X,I27.9
I27.9,J47.X
I27.0,J47.X
I50.9,J47.X
Z01.7,J47.X
J47.X,I27.0
J47.X,I50.9
J47.X,Z01.7
I44.4,I44.0
I44.0,I44.4
Z45.9,I44.4
I44.4,Z45.9
Z52.4,N18.9
Z00.5,N18.9
Z52.4,Z49.1
Z00.5,Z49.1
N18.9,Z52.4
Z49.1,Z52.4
N18.9,Z00.5
Z49.1,Z00.5
N10.X,N18.9
B25.0+,N18.9
N18.9,N10.X
N93.9,N10.X
B25.0+,N10.X
N10.X,N93.9
B25.0+,N93.9
N18.9,B25.0+
N10.X,B25.0+
N93.9,B25.0+
Z01.7,B25.0+
B25.0+,Z01.7
Z95.2,Z94.0
Z95.2,N18.9
Z94.0,Z95.2
N18.9,Z95.2
Z45.2,Z95.2
Z95.2,Z45.2
I34.1,I48.X
I50.1,I48.X
I46.1,I48.X
I48.X,I34.1
I27.0,I34.1
I50.1,I34.1
I46.1,I34.1
I34.1,I27.0
I48.X,I50.1
I34.1,I50.1
I48.X,I46.1
I34.1,I46.1
I26.0,I42.0
I26.0,I34.0
I26.0,I36.1
I42.0,I26.0
I34.0,I26.0
I36.1,I26.0
I27.2,I34.0
I34.0,I27.2
I13.9,I42.0
I13.9,I34.0
I13.9,I36.1
I42.0,I13.9
I34.0,I13.9
I36.1,I13.9
Z01.7,I13.9
I13.9,Z01.7
I64.X,I45.1
I45.1,I64.X
I51.7,Z49.2
Z49.2,I51.7
R04.2,Q24.8
R04.2,Q21.1
R04.2,I27.2
Q24.8,R04.2
Q21.1,R04.2
I27.2,R04.2
Z01.7,R04.2
R04.2,Z01.7
M31.7,N18.9
M31.7,N05.8
K52.9,N05.8
N18.9,M31.7
N05.8,M31.7
K52.9,M31.7
Z01.7,M31.7
N05.8,K52.9
M31.7,K52.9
M31.7,Z01.7
E78.9,Z49.1
Z49.1,E78.9
E29.1,N18.9
E29.1,T86.1
E29.1,Z49.1
N18.9,E29.1
T86.1,E29.1
Z49.1,E29.1
Z01.7,E29.1
E29.1,Z01.7
Q24.8,O99.4
O99.4,Q24.8
I44.0,Q21.0
Q21.0,I44.0
I33.0,N18.9
I33.0,T85.7
N18.9,I33.0
T85.7,I33.0
Z49.1,I33.0
I33.0,Z49.1
E79.0,N03.2
N03.2,E79.0
Z95.8,O99.8
Z95.8,O82.9
O99.8,Z95.8
O82.9,Z95.8
E87.5,N18.9
N18.9,E87.5
Z49.1,E87.5
E87.5,Z49.1
I44.6,I42.0
I44.6,I34.0
I44.6,I27.2
I42.0,I44.6
I34.0,I44.6
I27.2,I44.6
Z01.7,I44.6
I44.6,Z01.7
G90.9,I45.1
I45.1,G90.9
I48.X,Y83.1
Y83.1,I48.X
O26.8,O99.8
O99.8,O26.8
O99.4,O26.8
O26.8,O99.4
O13.X,O99.4
O99.4,O13.X
E21.1,N17.9
E21.1,T86.1
N17.9,E21.1
T86.1,E21.1
D64.9,T85.7
T85.7,D64.9
Y82.1,Q24.8
Y82.1,Q21.1
Y82.1,I44.2
Q24.8,Y82.1
Q21.1,Y82.1
I44.2,Y82.1
Z01.7,Y82.1
Y82.1,Z01.7
I10.X,I31.3
I10.X,I31.9
I31.3,I10.X
I31.9,I10.X
Z48.0,Q23.3
Z48.0,Q22.8
Q23.3,Z48.0
Q22.8,Z48.0
J98.4,I27.0
J98.4,I36.1
J98.4,I34.0
I27.0,J98.4
I36.1,J98.4
I34.0,J98.4
Z01.7,J98.4
J98.4,Z01.7
I71.0,Q25.4
I71.0,Q23.1
Q25.4,I71.0
Q23.1,I71.0
Z96.0,N18.9
Z96.0,N39.0
Z46.6,N39.0
N18.9,Z96.0
N39.0,Z96.0
Z46.6,Z96.0
Z01.7,Z96.0
N39.0,Z46.6
Z96.0,Z46.6
Z96.0,Z01.7
Q25.4,Q67.6
Q67.6,Q25.4
M32.1,I80.2
E78.9,I80.2
I80.2,M32.1
I80.2,E78.9
I50.9,E78.9
E78.9,I50.9
T85.7,N17.9
N32.2,N17.9
B96.2,N17.9
N17.9,T85.7
N32.2,T85.7
B96.2,T85.7
N17.9,N32.2
T85.7,N32.2
B96.2,N32.2
Z01.7,N32.2
N17.9,B96.2
T85.7,B96.2
N32.2,B96.2
Z01.7,B96.2
N32.2,Z01.7
B96.2,Z01.7
N13.9,N18.9
N13.9,N39.0
N18.9,N13.9
N39.0,N13.9
Z96.8,N13.9
Z01.7,N13.9
N13.9,Z96.8
N13.9,Z01.7
A86.X,N18.9
B02.9,N18.9
N18.9,A86.X
B02.9,A86.X
Z01.7,A86.X
N18.9,B02.9
A86.X,B02.9
Z01.7,B02.9
A86.X,Z01.7
B02.9,Z01.7
N13.5,N18.9
N18.9,N13.5
N13.3,N13.5
Z46.6,N13.5
N13.5,N13.3
Z46.6,N13.3
N13.5,Z46.6
N13.3,Z46.6
Q21.1,I36.1
I36.1,Q21.1
R56.8,C38.0
R56.8,I50.9
R56.8,I49.8
C38.0,R56.8
I50.9,R56.8
I49.8,R56.8
Z01.7,R56.8
R56.8,Z01.7
M32.9,Z94.0
Z94.0,M32.9
E21.1,M32.9
M32.9,E21.1
Q90.9,Q21.8
Q21.8,Q90.9
K05.6,N17.9
Z96.8,N17.9
K05.6,T86.1
N17.9,K05.6
T86.1,K05.6
Z96.8,K05.6
Z01.7,K05.6
N17.9,Z96.8
K05.6,Z96.8
K05.6,Z01.7
D50.9,K52.9
E61.1,K52.9
K52.9,D50.9
K52.9,E61.1
E21.1,Z46.6
E21.1,Z96.8
Z46.6,E21.1
Z96.8,E21.1
D59.4,E21.1
E21.1,D59.4
G40.9,N18.9
G40.9,A09.X
N18.9,G40.9
A09.X,G40.9
Z96.8,G40.9
G40.9,Z96.8
I10.X,E21.1
E21.1,I10.X
I35.1,I42.0
I42.0,I35.1
Z49.2,I15.9
D64.9,I15.9
I15.9,Z49.2
I15.9,D64.9
M32.1,N05.5
E79.0,N05.5
S37.0,N05.5
Z01.7,N05.5
N05.5,M32.1
E79.0,M32.1
N05.5,E79.0
M32.1,E79.0
N05.5,S37.0
N05.5,Z01.7
I87.2,I42.0
I83.1,I42.0
I42.0,I87.2
I83.1,I87.2
I50.9,I87.2
Z01.7,I87.2
I42.0,I83.1
I87.2,I83.1
I50.9,I83.1
Z01.7,I83.1
I87.2,I50.9
I83.1,I50.9
I87.2,Z01.7
I83.1,Z01.7
I50.9,I51.3
I51.3,I50.9
Z45.0,Q23.1
Q23.1,Z45.0
R80.X,N18.9
R80.X,M32.1
N18.9,R80.X
M32.1,R80.X
S37.0,R80.X
Z01.7,R80.X
R80.X,S37.0
R80.X,Z01.7
M32.1,N02.2
S37.0,N02.2
Z29.2,N02.2
Z01.7,N02.2
N02.2,M32.1
N02.2,S37.0
N02.2,Z29.2
N02.2,Z01.7
I44.2,I34.0
I44.2,I36.1
I34.0,I44.2
I36.1,I44.2
I82.8,I27.9
I27.9,I82.8
M32.9,I82.8
I50.9,I82.8
I82.8,M32.9
I50.9,M32.9
I82.8,I50.9
M32.9,I50.9
E79.0,A18.2
E79.0,A18.0
A18.2,E79.0
A18.0,E79.0
I64.X,I27.0
I64.X,I27.9
I46.1,I27.9
I27.0,I64.X
I27.9,I64.X
I46.1,I64.X
I27.9,I46.1
I64.X,I46.1
O82.9,M32.1
I34.0,M32.1
D69.6,M32.1
O82.9,I31.3
D69.6,I31.3
M32.1,O82.9
I31.3,O82.9
I34.0,O82.9
D69.6,O82.9
M32.1,I34.0
O82.9,I34.0
D69.6,I34.0
M32.1,D69.6
I31.3,D69.6
O82.9,D69.6
I34.0,D69.6
O99.4,M32.1
O99.8,M32.1
O99.8,I31.3
M32.1,O99.4
M32.1,O99.8
I31.3,O99.8
M10.9,Z49.2
M10.9,S36.8
Z49.2,M10.9
S36.8,M10.9
I33.0,Q21.3
Q21.3,I33.0
Z95.2,I33.0
I33.0,Z95.2
I44.3,Q21.1
Q21.1,I44.3
D48.7,Q21.1
Q21.1,D48.7
I45.1,D48.7
I49.8,D48.7
Z01.7,D48.7
D48.7,I45.1
D48.7,I49.8
D48.7,Z01.7
Z33.X,Q24.8
Z33.X,Q25.0
Z33.X,Y83.1
Z33.X,I27.2
Q24.8,Z33.X
Q25.0,Z33.X
Y83.1,Z33.X
I27.2,Z33.X
A09.X,Z52.4
E86.X,Z52.4
Z52.4,A09.X
E86.X,A09.X
Z52.4,E86.X
A09.X,E86.X
I50.9,Q20.5
Q20.5,I50.9
Z45.9,Q25.0
Q25.0,Z45.9
J22.X,I27.9
I27.9,J22.X
I50.9,J22.X
J22.X,I50.9
I44.3,I01.8
M32.9,I01.8
I49.8,I01.8
Z01.7,I01.8
I01.8,I44.3
M32.9,I44.3
I49.8,I44.3
I01.8,M32.9
I44.3,M32.9
I49.8,M32.9
I01.8,I49.8
I44.3,I49.8
M32.9,I49.8
I01.8,Z01.7
N28.9,N18.9
D69.6,N18.9
N18.9,N28.9
K52.9,N28.9
D69.6,N28.9
Z01.7,N28.9
N28.9,K52.9
D69.6,K52.9
N18.9,D69.6
N28.9,D69.6
K52.9,D69.6
Z01.7,D69.6
N28.9,Z01.7
D69.6,Z01.7
Q21.0,N18.9
Z49.1,E79.0
Q21.0,E79.0
E79.0,Z49.1
Q21.0,Z49.1
N18.9,Q21.0
E79.0,Q21.0
Z49.1,Q21.0
S26.0,I31.3
S27.8,I31.3
I31.3,S26.0
S27.8,S26.0
I49.8,S26.0
I31.3,S27.8
S26.0,S27.8
I49.8,S27.8
Z01.7,S27.8
S26.0,I49.8
S27.8,I49.8
S27.8,Z01.7
D50.9,N92.0
N92.0,D50.9
I10.X,M32.1
M32.1,I10.X
I12.9,N03.2
N26.X,N03.2
N03.2,I12.9
Z29.2,I12.9
N03.2,N26.X
Z29.2,N26.X
I12.9,Z29.2
N26.X,Z29.2
N26.X,N05.9
I12.0,N05.9
Z29.2,N05.9
N05.9,N26.X
N05.9,I12.0
Z29.2,I12.0
N05.9,Z29.2
I12.0,Z29.2
I10.X,N03.2
I10.X,N26.X
N03.2,I10.X
N26.X,I10.X
I12.9,N18.9
E78.5,N06.9
Z01.8,N06.9
N18.9,I12.9
E78.5,I12.9
Z01.8,I12.9
N06.9,E78.5
I12.9,E78.5
N06.9,Z01.8
I12.9,Z01.8
I35.2,I42.0
G93.1,I42.0
R57.8,I42.0
I42.0,I35.2
G93.1,I35.2
N17.9,I35.2
R57.8,I35.2
I42.0,G93.1
I35.2,G93.1
N17.9,G93.1
R57.8,G93.1
I35.2,N17.9
G93.1,N17.9
I42.0,R57.8
I35.2,R57.8
G93.1,R57.8
I47.1,Q89.3
Q89.3,I47.1
I47.2,I42.2
I42.2,I47.2
I27.2,Z94.0
I27.2,N18.9
Z94.0,I27.2
N18.9,I27.2
T81.0,Q23.1
Q23.1,T81.0
Z45.9,Q23.1
Z45.9,Z95.2
R57.0,Z95.2
Q23.1,Z45.9
Z95.2,Z45.9
Z95.2,R57.0
Z95.8,I71.0
Z45.2,I71.0
I71.0,Z95.8
Z45.2,Z95.8
I71.0,Z45.2
Z95.8,Z45.2
E11.9,Z96.8
Z96.8,E11.9
S37.0,E11.9
E11.9,S37.0
I44.2,Q20.5
Q20.5,I44.2
I35.1,I71.9
I51.7,I71.9
N17.9,I71.9
Z01.7,I71.9
I71.9,I35.1
I51.7,I35.1
N17.9,I35.1
I71.9,I51.7
I35.1,I51.7
N17.9,I51.7
I71.9,N17.9
I35.1,N17.9
I51.7,N17.9
I71.9,Z01.7
N17.0,Z94.0
N17.0,Z49.2
Z94.0,N17.0
Z49.2,N17.0
I10.X,I47.1
I47.1,I10.X
M32.1,M18.9
S37.0,M18.9
Z01.7,M18.9
M18.9,M32.1
M18.9,S37.0
M18.9,Z01.7
N32.1,N08.5
S37.0,N08.5
N08.5,N32.1
Y43.3,N32.1
S37.0,N32.1
N32.1,Y43.3
S37.0,Y43.3
N08.5,S37.0
N32.1,S37.0
Y43.3,S37.0
E79.0,D50.9
D50.9,E79.0
Z49.2,E79.0
E79.0,Z49.2
K65.9,Z49.2
Z49.2,K65.9
D59.4,Z49.2
Z49.2,D59.4
I15.1,D59.4
D59.4,I15.1
Z01.8,M32.1
Z01.8,S37.0
M32.1,Z01.8
S37.0,Z01.8
I06.1,I09.1
I09.1,I06.1
I07.1,I06.1
I05.1,I06.1
Z01.7,I06.1
I06.1,I07.1
Z01.7,I07.1
I06.1,I05.1
I06.1,Z01.7
I07.1,Z01.7
Z95.5,N18.9
D69.6,I10.X
I10.X,D69.6
Z95.5,D69.6
Z29.2,D69.6
N18.9,Z95.5
D69.6,Z95.5
Z29.2,Z95.5
D69.6,Z29.2
Z95.5,Z29.2
Z95.8,N18.9
Z95.8,I15.0
I50.9,I15.0
Z29.2,I15.0
N18.9,Z95.8
I15.0,Z95.8
Z29.2,Z95.8
I15.0,I50.9
Z29.2,I50.9
I15.0,Z29.2
Z95.8,Z29.2
I50.9,Z29.2
