Q23.4,Q24.8,{}
Q23.4,Q23.2,{}
Q23.4,Q23.0,{}
Q23.4,Q20.6,{}
Q23.4,Q21.2,{}
Q23.4,Q25.1,{}
Q23.4,R57.0,{}
Q23.4,Q21.3,{}
Q23.4,Q24.3,{}
Q23.4,Q25.7,{}
Q23.4,Q25.6,{}
Q23.4,Q21.1,{}
Q23.4,Q20.8,{}
Q23.4,R57.8,{}
Q23.4,Z95.5,{}
Q23.4,Q21.0,{}
Q23.4,Q26.1,{}
Q23.4,Q89.3,{}
Q23.4,Z95.8,{}
Q23.4,Q22.5,{}
Q23.4,Q25.3,{}
Q23.4,Q23.1,{}
C38.0,Q24.8,{}
C38.0,Q21.1,{}
C38.0,Q23.1,{}
C38.0,A04.7,{}
C38.0,R57.0,{}
C38.0,I27.2,{}
C38.0,R57.8,{}
C38.0,Q23.0,{}
Q25.3,Q24.8,{}
Q25.3,Q21.1,{}
Q25.3,Q21.0,{}
Q25.3,R57.0,{}
Q25.3,Q23.1,{}
Q25.3,Q25.1,{}
Q25.3,Q23.0,{}
Q25.3,Q25.6,{}
Q25.3,Q67.5,{}
Q25.3,Z95.5,{}
Q25.3,Q23.3,{}
Q21.0,Q24.8,{}
Q21.0,Q24.3,{}
Q21.0,Q21.1,{}
Q21.0,R57.0,{}
Q21.0,Q25.1,{}
Q21.0,Q21.2,{}
Q21.0,I27.2,{}
Q21.0,Q22.5,{}
Q21.0,Q22.3,{}
Q21.0,Q28.1,{}
Q21.0,Q25.6,{}
Q21.0,Q21.3,{}
Q21.0,P28.1,{}
Q21.0,Q23.0,{}
Q21.0,Q24.0,{}
Q21.0,Q25.7,{}
Q21.0,Q23.2,{}
Q21.0,Q26.8,{}
Q21.0,Q26.1,{}
Q21.0,Q90.9,{}
Q21.0,Q23.3,{}
Q21.0,Q23.8,{}
Q21.0,Z95.8,{}
Q21.0,Q23.1,{}
Q21.0,R57.8,{}
Q21.0,Q26.3,{}
Q21.0,Q89.3,{}
Q21.0,A08.5,{}
Q21.0,Q20.8,{}
Q21.0,Q33.2,{}
Q21.0,Q22.6,{}
Q21.0,Q20.6,{}
Q21.0,Q22.9,{}
Q21.0,Z95.5,{}
Q21.0,J95.5,{}
Q21.0,P27.1,{}
Q21.0,Q25.8,{}
Q21.0,Q20.2,{}
Q21.0,Q60.0,{}
Q21.0,Q26.4,{}
Q21.0,Q87.0,{}
Q21.0,Q24.2,{}
Q21.0,Q67.5,{}
Q21.0,O99.8,{}
Q21.0,Q21.8,{}
Q21.0,D13.9,{}
Q21.1,Q24.8,{}
Q21.1,R57.0,{}
Q21.1,Q25.1,{}
Q21.1,Q21.2,{}
Q21.1,Q22.5,{}
Q21.1,Q20.8,{}
Q21.1,Q24.2,{}
Q21.1,Q23.3,{}
Q21.1,I27.2,{}
Q21.1,Q23.0,{}
Q21.1,Q89.3,{}
Q21.1,Q20.6,{}
Q21.1,Q22.9,{}
Q21.1,Q25.7,{}
Q21.1,P28.4,{}
Q21.1,Q26.1,{}
Q21.1,Q90.9,{}
Q21.1,Q23.2,{}
Q21.1,Q25.6,{}
Q21.1,Q26.4,{}
Q21.1,Q21.3,{}
Q21.1,Z95.8,{}
Q21.1,Q26.3,{}
Q21.1,Q24.0,{}
Q21.1,R57.8,{}
Q21.1,Q22.6,{}
Q21.1,Q24.3,{}
Q21.1,Q20.2,{}
Q21.1,Q26.8,{}
Q21.1,A08.5,{}
Q21.1,Q33.2,{}
Q21.1,Q23.1,{}
Q21.1,P28.1,{}
Q21.1,Q25.8,{}
Q21.1,Q22.3,{}
Q21.1,Z95.5,{}
Q21.1,J95.5,{}
Q21.1,P27.1,{}
Q21.1,X70.9,{}
Q21.1,Q87.0,{}
Q21.1,Z01.3,{}
Q21.1,Q21.8,{}
Q21.1,Q23.8,{}
Q21.1,Q65.1,{}
Q21.1,Q87.4,{}
Q21.1,O99.8,{}
Q21.1,Z08.0,{}
Q22.3,Q24.8,{}
Q22.3,Q21.3,{}
Q22.3,Q24.3,{}
Q22.3,Q22.6,{}
Q22.3,R57.0,{}
Q23.8,Q24.8,{}
Q23.8,Q23.2,{}
Q23.8,Q25.1,{}
Q23.8,Q23.1,{}
Q23.8,Q23.3,{}
Q23.8,Q23.0,{}
Q23.8,Q21.2,{}
Q23.8,Q22.5,{}
Q23.8,Q22.9,{}
Q25.1,Q24.8,{}
Q25.1,Q23.2,{}
Q25.1,R57.0,{}
Q25.1,R57.8,{}
Q25.1,I27.2,{}
Q25.1,Q23.0,{}
Q25.1,Q23.1,{}
Q25.1,Q20.8,{}
Q25.1,Q25.7,{}
Q25.1,P54.8,{}
Q25.1,Z95.8,{}
Q25.1,Q23.3,{}
Q25.1,Q24.3,{}
Q25.1,Q21.2,{}
Q25.1,Q26.1,{}
Q25.1,Z95.5,{}
Q25.1,Q21.3,{}
Q25.1,Q28.1,{}
Q25.1,Q26.3,{}
Q25.1,Q22.9,{}
Q25.1,Q26.4,{}
Q25.1,Q22.5,{}
Q25.1,D13.9,{}
Q25.1,X70.9,{}
Q25.1,Q24.0,{}
Q60.0,Q24.8,{}
Q60.0,Q23.3,{}
Q26.4,Q24.8,{}
Q26.4,R57.8,{}
Q26.4,I27.2,{}
Q26.4,R57.0,{}
Q26.4,Z95.5,{}
Q26.4,Q20.6,{}
Q26.4,Q21.2,{}
Q26.4,Q23.1,{}
Q26.4,Q26.8,{}
Q26.4,Q24.3,{}
Q26.4,Q25.7,{}
Q26.4,Q26.1,{}
Q26.3,Q24.8,{}
Q26.3,Q21.3,{}
Q26.3,Q26.1,{}
Q26.3,Q24.0,{}
Q26.3,Q26.8,{}
Q26.3,Q25.7,{}
Q26.3,Z95.8,{}
Q26.3,Q25.8,{}
Q26.3,I27.2,{}
Q26.3,Q33.2,{}
Q26.3,R57.0,{}
Q26.3,Q24.2,{}
Q26.3,Q24.3,{}
Q26.3,Q23.3,{}
Q26.3,Q23.0,{}
Q26.3,Q87.4,{}
Q26.3,Q89.3,{}
Q26.3,Q23.1,{}
Q65.1,Q24.8,{}
Q65.1,Q20.8,{}
Q65.1,I27.2,{}
Q65.1,Q21.3,{}
Q65.1,Z95.8,{}
Q22.6,Q24.8,{}
Q22.6,Q24.0,{}
Q22.6,Q21.2,{}
Q22.6,R57.0,{}
Q22.6,Q25.6,{}
Q22.6,Q25.7,{}
Q22.6,Q20.2,{}
Q22.6,Q21.3,{}
Q22.6,Z95.5,{}
Q22.6,Q22.5,{}
Q22.6,Q24.3,{}
Q22.6,Z95.8,{}
Q22.9,Q24.8,{}
Q22.9,R57.0,{}
Q22.9,Q22.5,{}
Q22.9,Q23.1,{}
Q22.9,Q25.7,{}
Q22.9,Q25.6,{}
Q22.9,I27.2,{}
P27.1,Q24.8,{}
P27.1,I27.2,{}
P27.1,Q21.3,{}
Q25.8,Q24.8,{}
Q25.8,Q23.0,{}
Q25.8,R57.0,{}
Q25.8,Q23.1,{}
R57.0,Q24.8,{}
R57.0,Q21.2,{}
R57.0,Q23.0,{}
R57.0,Q23.2,{}
R57.0,I27.2,{}
R57.0,Q25.7,{}
R57.0,Q21.3,{}
R57.0,Q24.0,{}
R57.0,Q20.6,{}
R57.0,Q25.6,{}
R57.0,Q26.1,{}
R57.0,P23.6,{}
R57.0,Q22.5,{}
R57.0,Q20.8,{}
R57.0,Q90.9,{}
R57.0,Q23.3,{}
R57.0,Z95.8,{}
R57.0,Q20.2,{}
R57.0,Q24.3,{}
R57.0,Q23.1,{}
R57.0,Q89.3,{}
R57.0,P22.0,{}
R57.0,Z95.5,{}
R57.0,Q21.8,{}
R57.0,O99.8,{}
R57.0,O75.4,{}
R57.0,Q87.4,{}
X70.9,Q24.8,{}
X70.9,Q22.5,{}
X70.9,Q23.1,{}
X70.9,Q23.3,{}
Q21.3,Q24.8,{}
Q21.3,Q25.6,{}
Q21.3,Q24.3,{}
Q21.3,Q21.2,{}
Q21.3,Q25.7,{}
Q21.3,Q90.9,{}
Q21.3,Q26.1,{}
Q21.3,Z95.5,{}
Q21.3,Q20.8,{}
Q21.3,Z95.8,{}
Q21.3,R57.8,{}
Q21.3,Q20.6,{}
Q21.3,Q23.1,{}
Q21.3,Q79.2,{}
Q21.3,O99.8,{}
Q21.3,Q89.3,{}
Q21.3,Q24.0,{}
P54.8,Q24.8,{}
Q24.8,Q21.2,{}
Q24.8,Q24.0,{}
Q24.8,Q20.6,{}
Q24.8,Q23.2,{}
Q24.8,Q24.3,{}
Q24.8,Q23.3,{}
Q24.8,Q23.0,{}
Q24.8,Q25.6,{}
Q24.8,I27.2,{}
Q24.8,Q24.2,{}
Q24.8,Q25.7,{}
Q24.8,Q26.1,{}
Q24.8,Q23.1,{}
Q24.8,Q22.5,{}
Q24.8,Q20.8,{}
Q24.8,Q89.3,{}
Q24.8,Q28.1,{}
Q24.8,R57.8,{}
Q24.8,Z95.8,{}
Q24.8,Z95.5,{}
Q24.8,P28.1,{}
Q24.8,Q90.9,{}
Q24.8,P28.4,{}
Q24.8,Q87.4,{}
Q24.8,P23.6,{}
Q24.8,Q20.2,{}
Q24.8,Q26.8,{}
Q24.8,Q33.2,{}
Q24.8,Q87.0,{}
Q24.8,P22.0,{}
Q24.8,J95.5,{}
Q24.8,Q21.5,{}
Q24.8,P36.9,{}
Q24.8,Z01.3,{}
Q24.8,Q21.8,{}
Q24.8,Q67.5,{}
Q24.8,Q79.2,{}
Q24.8,G25.5,{}
Q24.8,O99.8,{}
Q24.8,O75.4,{}
Q24.8,Z08.0,{}
Q24.8,D13.9,{}
Q24.0,Q20.6,{}
Q24.0,Q21.2,{}
Q24.0,R57.8,{}
Q24.0,Q25.6,{}
Q24.0,Z95.8,{}
Q24.0,Q89.3,{}
Q24.0,Q25.7,{}
Q24.0,Z95.5,{}
Q24.0,Q24.3,{}
Q24.0,Q26.8,{}
Q24.0,Q23.3,{}
Q26.1,Q21.2,{}
Q26.1,Q25.6,{}
Q26.1,Q20.6,{}
Q26.1,R57.8,{}
Q26.1,Q90.9,{}
Q26.1,I27.2,{}
Q26.1,Q24.3,{}
Q26.1,Q23.1,{}
Q26.1,Q26.8,{}
Q87.4,Q23.3,{}
Q87.4,Z95.5,{}
Q87.4,Z95.8,{}
Q87.4,Q67.5,{}
Q87.4,Q23.1,{}
Q87.4,Q23.0,{}
Q87.4,O99.8,{}
Q24.3,Q21.2,{}
Q24.3,Q25.7,{}
Q24.3,Q25.6,{}
Q24.3,Q20.8,{}
Q24.3,Z95.5,{}
Q24.3,Q20.6,{}
Q24.3,R57.8,{}
Q24.3,Q89.3,{}
Q24.3,Z95.8,{}
Q24.3,Q20.2,{}
Q24.3,Q23.3,{}
Q24.3,Q23.1,{}
Q24.3,I27.2,{}
Q23.1,Q23.3,{}
Q23.1,Q21.2,{}
Q23.1,Q23.0,{}
Q23.1,Q25.6,{}
Q23.1,Z95.8,{}
Q23.1,Q23.2,{}
Q23.1,I27.2,{}
Q23.1,Q89.3,{}
Q23.1,Q24.2,{}
Q23.1,Z95.5,{}
Q23.1,Q22.5,{}
Q23.1,O99.8,{}
Q23.1,Q90.9,{}
Q26.8,Q25.7,{}
Q26.8,Q33.2,{}
Q26.8,Q20.6,{}
Q26.8,Q20.8,{}
Q26.8,Z95.5,{}
Q26.8,I27.2,{}
Q25.6,Q21.2,{}
Q25.6,Q25.7,{}
Q25.6,Q20.8,{}
Q25.6,Z95.5,{}
Q25.6,R57.8,{}
Q25.6,Z95.8,{}
Q25.6,Q24.2,{}
Q25.6,Q87.0,{}
Q25.6,Z01.3,{}
Q25.6,Q23.0,{}
Q25.6,Q23.3,{}
Q25.6,Q90.9,{}
Q25.6,Q22.5,{}
Q25.6,I27.2,{}
P28.4,I27.2,{}
P28.4,Z95.8,{}
Q67.5,Q23.3,{}
Q67.5,I27.2,{}
Q90.9,Q21.2,{}
Q90.9,I27.2,{}
Q90.9,Q23.3,{}
Q90.9,Q21.8,{}
Q90.9,Q23.0,{}
Q28.1,Q25.7,{}
Q23.2,Q23.0,{}
Q23.2,I27.2,{}
Q23.2,Q21.2,{}
Q23.2,R57.8,{}
Q23.2,Q23.3,{}
Q23.2,Q20.8,{}
Q23.2,Q21.8,{}
Q23.3,Q21.2,{}
Q23.3,Q25.7,{}
Q23.3,Z95.8,{}
Q23.3,Q23.0,{}
Q23.3,Z95.5,{}
Q23.3,I27.2,{}
Q23.3,Q22.5,{}
Q23.3,Q20.6,{}
Q23.3,R57.8,{}
Q23.3,Q20.2,{}
Q23.3,O99.8,{}
Z95.5,Q20.8,{}
Z95.5,Z95.8,{}
Z95.5,I27.2,{}
Z95.5,Q25.7,{}
Z95.5,Q21.2,{}
Z95.5,Q22.5,{}
Z95.5,Q23.0,{}
Z95.5,G25.5,{}
Z95.5,R57.8,{}
Q20.2,Q20.8,{}
Q20.2,Q21.2,{}
Q20.2,Z95.8,{}
Q21.5,R57.8,{}
I27.2,Q21.2,{}
I27.2,Q23.0,{}
I27.2,Q20.8,{}
I27.2,Z95.8,{}
I27.2,Q25.7,{}
I27.2,R57.8,{}
I27.2,Q87.0,{}
I27.2,Q21.8,{}
I27.2,O99.8,{}
I27.2,Q89.3,{}
Q22.5,Z95.8,{}
Q22.5,O99.8,{}
Q22.5,Z08.0,{}
Q22.5,Q89.3,{}
O99.8,Q23.0,{}
O99.8,O75.4,{}
O99.8,Z95.8,{}
O99.8,Q21.2,{}
O99.8,Q24.2,{}
O99.8,Q21.8,{}
Q87.0,Q20.8,{}
Q89.3,Q20.6,{}
Q89.3,Q21.2,{}
Q20.8,Q23.0,{}
Q20.8,Q21.2,{}
J95.5,Z95.8,{}
Q24.2,Q23.0,{}
Q24.2,Q21.2,{}
Q21.2,Q20.6,{}
Q21.2,R57.8,{}
Q21.2,Q25.7,{}
Q21.2,Z95.8,{}
P36.9,R57.8,{}
R57.8,Q20.6,{}
R57.8,Z95.8,{}
R57.8,Q23.0,{}
Q25.7,Z95.8,{}
Q25.7,Q23.0,{}
Q20.6,Z95.8,{}
Q23.0,Z95.8,{}
